Crop,Crop_Year,State,Area,Production,Annual_Rainfall,Fertilizer,Pesticide,Yield,Season_Kharif     ,Season_Rabi       ,Season_Summer     ,Season_Whole Year ,Season_Winter     ,Yield_log
0,-1.8663753832052075,2,0.7244682549951701,0.43548888586887,0.9624493167060787,0.6084874514758445,0.7850768126659344,0.796086957,False,False,False,True,False,0.5856103857458028
1,-1.8663753832052075,2,-0.08971019187857016,-0.28186518829844626,0.9624493167060787,-0.202102142631284,-0.039843944092967376,0.710434783,True,False,False,False,False,0.5367475972605381
8,-1.8663753832052075,2,-0.8061906774667322,-1.8115548171273013,0.9624493167060787,-0.9157521145903934,-0.765029289366261,0.238333333,True,False,False,False,False,0.2137663892324338
9,-1.8663753832052075,2,0.27723956343142037,2.654644374074216,0.9624493167060787,0.163242767835638,0.3319184146754825,5238.051739,False,False,False,True,False,8.5638957950991
11,-1.8663753832052075,2,-0.5422784534151889,-0.7922543912580491,0.9624493167060787,-0.6527913809855175,-0.4981184699574156,0.420909091,True,False,False,False,False,0.3512968716989942
13,-1.8663753832052075,2,0.15243111412456928,-0.09173898616550363,0.9624493167060787,0.038983899463188205,0.20546453719258068,0.643636364,False,False,False,True,False,0.49691108238689885
16,-1.8663753832052075,2,-0.360416961596995,-0.6080654179568494,0.9624493167060787,-0.47166206027253105,-0.31401627553662576,0.465454545,False,True,False,False,False,0.382165463969938
21,-1.8663753832052075,2,0.8080442651861699,1.232148982957677,0.9624493167060787,0.6916913651411013,0.8697639935039707,9.919565217,True,False,False,False,False,2.390556154231069
23,-1.8663753832052075,2,0.05212686882893324,-0.2541983451316147,0.9624493167060787,-0.06088105248267508,0.1038433782457846,0.461363636,False,True,False,False,False,0.37936999707647895
24,-1.8663753832052075,2,0.2695876572373077,0.04749076842155372,0.9624493167060787,0.15562463202171403,0.3241654546205683,0.615652174,True,False,False,False,False,0.47973869807030944
26,-1.8663753832052075,2,-0.12863192998555667,0.2425819036950995,0.9624493167060787,-0.24085625608423605,-0.07927020182950542,4.568947368,True,False,False,False,False,1.7172060536740226
29,-1.8663753832052075,2,0.04591168744097588,-0.2588080440391075,0.9624493167060787,-0.0670691011077903,0.09754679631856085,0.482352941,False,False,False,True,False,0.3936306503421139
31,-1.8663753832052075,2,-0.03375799699016462,0.10443157737756056,0.9624493167060787,-0.14639206577092553,0.01683615250959378,2.342608696,False,False,False,True,False,1.2067515488369456
32,-1.8663753832052075,2,0.8540352778139507,0.4433162109322502,0.9624493167060787,0.7374775212666685,0.9163666907897879,0.520869565,False,True,False,False,False,0.4192822535183675
37,-1.8663753832052075,2,0.7310211660829186,1.1467382103239085,0.9624493167060787,0.6150111968696664,0.7917168259654469,7.561304348,False,False,False,True,False,2.147252555648243
39,-1.8663753832052075,2,1.1742560066983936,0.7243538807098746,0.9624493167060787,1.0562706619195177,1.2408492186219164,0.554782609,False,True,False,False,False,0.4413357345719131
40,-1.8663753832052075,2,1.4368408463137958,0.9963159714041643,0.9624493167060787,1.3176839624516568,1.5069308442110518,0.780869565,False,False,False,False,False,0.5771017646800324
40,-1.8663753832052075,2,1.0161970356671859,0.811631356260916,0.9624493167060787,0.8989165579715569,1.080686150041464,1.060434783,False,False,True,False,False,0.7229170202402607
40,-1.8663753832052075,2,1.7932463995291448,1.404760087450788,0.9624493167060787,1.6724988727082155,1.868083757010793,0.941304348,False,False,False,False,True,0.6633600914829441
43,-1.8663753832052075,2,0.20268239215077496,-0.11884978804055123,0.9624493167060787,0.08901424033868556,0.2563775333016541,0.487391304,False,False,False,True,False,0.3970237828265139
44,-1.8663753832052075,2,0.06499868545652648,-0.24148930930908233,0.9624493167060787,-0.048065463802057166,0.11688385830054901,0.473,True,False,False,False,False,0.3873011374804932
46,-1.8663753832052075,2,0.434681036752482,1.3338488634887056,0.9624493167060787,0.3199877274151741,0.4914429462329421,41.89695652,True,False,False,False,False,3.7588008798276125
48,-1.8663753832052075,2,0.02719872625743293,0.27637625320460857,0.9624493167060787,-0.08570043911931535,0.07858890941725695,3.440434783,False,False,False,True,False,1.490752295748981
